,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,
a,,,,,,,,,,,,,,,,,,,,,,
b,0,,,,,,,,,,,,,,,,,,,,,
c,"0,1566666667",0,,,,,,,,,,,,,,,,,,,,
d,"0,1566666667",0,"0,4566666667",,,,,,,,,,,,,,,,,,,
e,"0,57",0,"0,4566666667","0,5466666667",,,,,,,,,,,,,,,,,,
f,0,0,0,0,0,,,,,,,,,,,,,,,,,
g,"0,3466666667",0,0,"0,3133333333","0,4366666667",0,,,,,,,,,,,,,,,,
h,"0,1566666667",0,"0,4566666667","0,4566666667","0,4566666667",0,0,,,,,,,,,,,,,,,
i,"0,4033333333",0,"0,2566666667","0,4533333333","0,5433333333",0,"0,7433333333","0,2566666667",,,,,,,,,,,,,,
j,"0,3133333333",0,"0,4566666667","0,6133333333","0,6133333333",0,"0,4133333333","0,4566666667","0,67",,,,,,,,,,,,,
k,"0,8033333333",0,"0,09","0,2866666667","0,5433333333",0,"0,5433333333","0,09","0,5333333333","0,4033333333",,,,,,,,,,,,
l,"0,6133333333",0,"0,2566666667","0,4133333333","0,5133333333",0,"0,4133333333","0,2566666667","0,57","0,57","0,7033333333",,,,,,,,,,,
m,"0,5033333333",0,"0,09","0,3466666667","0,4933333333",0,"0,4033333333","0,09","0,3766666667","0,2466666667","0,5433333333","0,2466666667",,,,,,,,,,
n,"0,5033333333",0,"0,2566666667","0,4133333333","0,5033333333",0,"0,3366666667","0,2566666667","0,5933333333","0,5033333333","0,5933333333","0,5033333333","0,6366666667",,,,,,,,,
o,"0,4566666667",0,0,0,"0,2566666667",0,"0,2566666667",0,"0,1566666667","0,1566666667","0,4566666667","0,4566666667","0,1566666667","0,09",,,,,,,,
p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
q,"0,2466666667",0,"0,1566666667","0,57","0,3366666667",0,"0,5033333333","0,1566666667","0,5433333333","0,4133333333","0,3766666667","0,3133333333","0,4366666667","0,4033333333",0,0,,,,,,
r,"0,5466666667",0,"0,09","0,5033333333","0,4366666667",0,"0,57","0,09","0,4433333333","0,4033333333","0,7433333333","0,7033333333","0,5033333333","0,3366666667","0,4566666667",0,"0,5033333333",,,,,
s,"0,3133333333",0,"0,4566666667","0,6133333333","0,6133333333",0,"0,4133333333","0,4566666667","0,67","0,87","0,4033333333","0,57","0,2466666667","0,5033333333","0,1566666667",0,"0,4133333333","0,4033333333",,,,
t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
 ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,total
intra,"0,2906666667",0,"0,233","0,3283333333","0,4166666667",0,"0,2796666667","0,233","0,386","0,394","0,3293333333","0,3103703704","0,2474074074","0,2748148148","0,1462962963",0,"0,23","0,322962963","0,2548148148",0,0,"0,2227301587"
inter,"0,3183333333",0,"0,1306666667","0,286","0,3153333333",0,"0,2896666667","0,1306666667","0,3353333333","0,3163333333","0,382","0,3918181818","0,2812121212","0,36","0,1581818182",0,"0,3003030303","0,3478787879","0,4372727273",0,0,"0,2276666667"
,,,,,,,,,,,,,,,,,,,,,,
,"-0,02766666667",0,"0,1023333333","0,04233333333","0,1013333333",0,"-0,01","0,1023333333","0,05066666667","0,07766666667","-0,05266666667","-0,08144781145","-0,0338047138","-0,08518518519","-0,01188552189",0,"-0,0703030303","-0,02491582492","-0,1824579125",0,0,"-0,004936507937"
