,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,
a,,,,,,,,,,,,,,,,,,,,,,
b,"0,6033333333",,,,,,,,,,,,,,,,,,,,,
c,"0,5133333333","0,7133333333",,,,,,,,,,,,,,,,,,,,
d,"0,57","0,5033333333","0,4133333333",,,,,,,,,,,,,,,,,,,
e,"0,6433333333","0,8433333333","0,7133333333","0,5933333333",,,,,,,,,,,,,,,,,,
f,"0,5033333333","0,7933333333","0,6133333333","0,4033333333","0,81",,,,,,,,,,,,,,,,,
g,"0,87","0,6033333333","0,5133333333","0,66","0,6933333333","0,5033333333",,,,,,,,,,,,,,,,
h,"0,5033333333","0,6366666667","0,5466666667","0,4933333333","0,7933333333","0,8033333333","0,5933333333",,,,,,,,,,,,,,,
i,"0,8433333333","0,6433333333","0,5133333333","0,5933333333","0,8","0,61","0,8933333333","0,5933333333",,,,,,,,,,,,,,
j,"0,6933333333","0,87","0,7133333333","0,5033333333","0,8433333333","0,7033333333","0,6033333333","0,6366666667","0,6433333333",,,,,,,,,,,,,
k,"0,57","0,6133333333","0,6133333333","0,57","0,7033333333","0,6133333333","0,57","0,7033333333","0,5033333333","0,7033333333",,,,,,,,,,,,
l,"0,2466666667","0,1566666667",0,"0,2566666667","0,13","0,09","0,1566666667","0,1566666667","0,13","0,2466666667","0,2566666667",,,,,,,,,,,
m,"0,7433333333","0,5433333333","0,2966666667","0,5433333333","0,5166666667","0,3766666667","0,7433333333","0,3766666667","0,7166666667","0,5433333333","0,3533333333","0,4133333333",,,,,,,,,,
n,"0,67","0,7133333333","0,7133333333","0,57","0,8033333333","0,6133333333","0,67","0,7033333333","0,6033333333","0,8033333333","0,77","0,1566666667","0,4533333333",,,,,,,,,
o,"0,4133333333","0,5033333333","0,4133333333","0,5033333333","0,57","0,57","0,5033333333","0,5033333333","0,57","0,4133333333","0,3133333333",0,"0,3866666667","0,4133333333",,,,,,,,
p,"0,6933333333","0,87","0,7133333333","0,5033333333","0,8433333333","0,7033333333","0,6033333333","0,6366666667","0,6433333333","0,96","0,7033333333","0,2466666667","0,5433333333","0,8033333333","0,4133333333",,,,,,,
q,"0,6766666667","0,5433333333","0,2966666667","0,4766666667","0,5833333333","0,5433333333","0,6766666667","0,4766666667","0,7833333333","0,5433333333","0,2866666667","0,2466666667","0,8333333333","0,3866666667","0,5533333333","0,5433333333",,,,,,
r,"0,7433333333","0,5933333333","0,4133333333","0,5433333333","0,65","0,66","0,7433333333","0,5433333333","0,85","0,5433333333","0,3533333333","0,13","0,7166666667","0,4533333333","0,67","0,5433333333","0,8833333333",,,,,
s,"0,67","0,7133333333","0,7133333333","0,57","0,8033333333","0,6133333333","0,67","0,7033333333","0,6033333333","0,8033333333","0,77","0,1566666667","0,4533333333","0,87","0,4133333333","0,8033333333","0,3866666667","0,4533333333",,,,
t,"0,2566666667","0,3466666667","0,2566666667","0,2466666667","0,4133333333","0,5133333333","0,3466666667","0,5133333333","0,4133333333","0,2566666667","0,2566666667",0,"0,13","0,2566666667","0,6133333333","0,2566666667","0,2966666667","0,4133333333","0,2566666667",,,
u,"0,7933333333","0,5033333333","0,3466666667","0,6033333333","0,4766666667","0,3366666667","0,7033333333","0,3366666667","0,6766666667","0,5933333333","0,5033333333","0,4133333333","0,81","0,5033333333","0,3466666667","0,5933333333","0,7433333333","0,6766666667","0,5033333333","0,09",,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,total
intra,"0,6313333333","0,6823333333","0,5866666667","0,5303333333","0,7436666667","0,6356666667","0,6503333333","0,6303333333","0,6636666667","0,6913333333","0,6163333333","0,1959259259","0,5266666667","0,4774074074","0,4233333333","0,5274074074","0,5414814815","0,5488888889","0,4774074074","0,257037037","0,52","0,5503597884"
inter,"0,5906666667","0,5486666667","0,4163333333","0,4816666667","0,579","0,502","0,5816666667","0,495","0,599","0,5706666667","0,4566666667","0,1660606061","0,523030303","0,6939393939","0,4796969697","0,7157575758","0,5351515152","0,6033333333","0,6939393939","0,3472727273","0,5339393939","0,5292121212"
,,,,,,,,,,,,,,,,,,,,,,
,"0,04066666667","0,1336666667","0,1703333333","0,04866666667","0,1646666667","0,1336666667","0,06866666667","0,1353333333","0,06466666667","0,1206666667","0,1596666667","0,02986531987","0,003636363636","-0,2165319865","-0,05636363636","-0,1883501684","0,00632996633","-0,05444444444","-0,2165319865","-0,09023569024","-0,01393939394","0,02114766715"
