,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,
a,,,,,,,,,,,,,,,,,,,,,,
b,"0,6133333333",,,,,,,,,,,,,,,,,,,,,
c,"0,57","0,3133333333",,,,,,,,,,,,,,,,,,,,
d,"0,5033333333","0,6033333333","0,4033333333",,,,,,,,,,,,,,,,,,,
e,"0,77","0,6133333333","0,57","0,5033333333",,,,,,,,,,,,,,,,,,
f,0,0,0,0,0,,,,,,,,,,,,,,,,,
g,"0,57","0,3133333333","0,87","0,4033333333","0,57",0,,,,,,,,,,,,,,,,
h,"0,57","0,4133333333","0,77","0,5033333333","0,67",0,"0,77",,,,,,,,,,,,,,,
i,"0,4566666667","0,4566666667","0,1566666667","0,2566666667","0,4566666667",0,"0,1566666667","0,2566666667",,,,,,,,,,,,,,
j,"0,6033333333","0,57","0,5033333333","0,5933333333","0,5433333333",0,"0,5033333333","0,5033333333","0,2566666667",,,,,,,,,,,,,
k,"0,4133333333","0,1566666667","0,5133333333","0,2466666667","0,4133333333",0,"0,5133333333","0,4133333333",0,"0,5466666667",,,,,,,,,,,,
l,"0,6133333333","0,4566666667","0,3133333333","0,4133333333","0,6133333333",0,"0,3133333333","0,4133333333","0,4566666667","0,3466666667","0,1566666667",,,,,,,,,,,
m,"0,67","0,4133333333","0,57","0,5033333333","0,57",0,"0,57","0,57","0,2566666667","0,8033333333","0,6133333333","0,4133333333",,,,,,,,,,
n,"0,3133333333","0,1566666667","0,6133333333","0,3133333333","0,5033333333",0,"0,6133333333","0,6133333333","0,1566666667","0,2866666667","0,2566666667","0,3133333333","0,3133333333",,,,,,,,,
o,"0,4133333333","0,5033333333","0,3133333333","0,4366666667","0,5033333333",0,"0,3133333333","0,4133333333","0,2566666667","0,5433333333","0,1566666667","0,2566666667","0,4133333333","0,4133333333",,,,,,,,
p,"0,87","0,6133333333","0,57","0,5033333333","0,77",0,"0,57","0,57","0,4566666667","0,6033333333","0,4133333333","0,6133333333","0,67","0,3133333333","0,4133333333",,,,,,,
q,"0,4033333333","0,5033333333","0,7033333333","0,66","0,5433333333",0,"0,7033333333","0,7033333333","0,1566666667","0,5333333333","0,3466666667","0,3133333333","0,4033333333","0,6533333333","0,3766666667","0,4033333333",,,,,,
r,"0,4133333333","0,5133333333","0,3133333333","0,87","0,4133333333",0,"0,3133333333","0,4133333333","0,2566666667","0,5033333333","0,1566666667","0,4133333333","0,4133333333","0,3133333333","0,3466666667","0,4133333333","0,57",,,,,
s,"0,4133333333","0,1566666667","0,7133333333","0,2466666667","0,4133333333",0,"0,7133333333","0,6133333333",0,"0,3466666667","0,5133333333","0,1566666667","0,4133333333","0,4566666667","0,1566666667","0,4133333333","0,5466666667","0,1566666667",,,,
t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
u,"0,2566666667","0,1566666667","0,2566666667","0,09","0,1566666667",0,"0,2566666667","0,1566666667",0,"0,4566666667","0,4566666667",0,"0,4566666667",0,"0,1566666667","0,2566666667","0,09",0,"0,2566666667",0,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,total
intra,"0,507","0,4053333333","0,467","0,4016666667","0,511",0,"0,467","0,487","0,2453333333","0,4623333333","0,3216666667","0,2755555556","0,3885185185","0,3085185185","0,2814814815","0,3885185185","0,372962963","0,2918518519","0,2840740741",0,"0,1351851852","0,3334285714"
inter,"0,4366666667","0,3473333333","0,4366666667","0,4036666667","0,4486666667",0,"0,4366666667","0,4466666667","0,1996666667","0,4423333333","0,307","0,3724242424","0,5036363636","0,3478787879","0,3503030303","0,54","0,4778787879","0,3787878788","0,3754545455",0,"0,2039393939","0,355030303"
,,,,,,,,,,,,,,,,,,,,,,
,"0,07033333333","0,058","0,03033333333","-0,002","0,06233333333",0,"0,03033333333","0,04033333333","0,04566666667","0,02","0,01466666667","-0,09686868687","-0,1151178451","-0,03936026936","-0,06882154882","-0,1514814815","-0,1049158249","-0,08693602694","-0,09138047138",0,"-0,06875420875","-0,0216017316"
