,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,
a,,,,,,,,,,,,,,,,,,,,,,
b,"0,1566666667",,,,,,,,,,,,,,,,,,,,,
c,"0,4566666667","0,3366666667",,,,,,,,,,,,,,,,,,,,
d,"0,1566666667","0,67","0,2466666667",,,,,,,,,,,,,,,,,,,
e,"0,4566666667","0,1566666667","0,4566666667","0,1566666667",,,,,,,,,,,,,,,,,,
f,0,0,0,0,0,,,,,,,,,,,,,,,,,
g,"0,4566666667","0,57","0,5466666667","0,57","0,4566666667",0,,,,,,,,,,,,,,,,
h,"0,1566666667","0,5033333333","0,3133333333","0,4133333333","0,1566666667",0,"0,4133333333",,,,,,,,,,,,,,,
i,"0,09","0,6366666667","0,4933333333","0,3466666667","0,09",0,"0,2466666667","0,3466666667",,,,,,,,,,,,,,
j,"0,4566666667","0,4033333333","0,8033333333","0,4033333333","0,4566666667",0,"0,7033333333","0,2466666667","0,4033333333",,,,,,,,,,,,,
k,"0,2566666667","0,77","0,3466666667","0,57","0,2566666667",0,"0,57","0,3133333333","0,5466666667","0,5033333333",,,,,,,,,,,,
l,"0,2566666667","0,1566666667","0,5133333333","0,1566666667","0,2566666667",0,"0,2566666667","0,1566666667","0,2466666667","0,5133333333","0,2566666667",,,,,,,,,,,
m,"0,2566666667","0,7033333333","0,5933333333","0,4133333333","0,2566666667",0,"0,4133333333","0,3133333333","0,7933333333","0,5033333333","0,7133333333","0,3466666667",,,,,,,,,,
n,"0,04","0,4766666667","0,4433333333","0,5866666667","0,04",0,"0,3866666667","0,5533333333","0,5433333333","0,3766666667","0,2866666667","0,1966666667","0,3766666667",,,,,,,,,
o,"0,2566666667","0,2466666667","0,4133333333","0,1566666667","0,2566666667",0,"0,2566666667","0,6133333333","0,3466666667","0,2566666667","0,2566666667","0,2566666667","0,4133333333","0,2966666667",,,,,,,,
p,"0,4566666667","0,1566666667","0,4566666667","0,1566666667","0,4566666667",0,"0,4566666667","0,1566666667","0,09","0,4566666667","0,2566666667","0,2566666667","0,2566666667","0,04","0,2566666667",,,,,,,
q,"0,2566666667","0,86","0,4766666667","0,57","0,2566666667",0,"0,57","0,4033333333","0,6766666667","0,5433333333","0,87","0,2966666667","0,8433333333","0,4166666667","0,3466666667","0,2566666667",,,,,,
r,"0,09","0,5933333333","0,3366666667","0,5033333333","0,09",0,"0,4033333333","0,7033333333","0,6033333333","0,3366666667","0,5033333333","0,09","0,5033333333","0,5433333333","0,5466666667","0,09","0,5933333333",,,,,
s,"0,4566666667","0,3366666667","0,86","0,2466666667","0,4566666667",0,"0,5466666667","0,4133333333","0,5933333333","0,7033333333","0,3466666667","0,4133333333","0,5933333333","0,5433333333","0,5133333333","0,4566666667","0,4766666667","0,4366666667",,,,
t,0,"0,4566666667","0,09","0,2566666667",0,0,"0,1566666667",0,"0,4566666667","0,1566666667","0,4566666667",0,"0,4566666667","0,09",0,0,"0,4566666667","0,2566666667","0,09",,,
u,"0,2566666667","0,6133333333","0,5033333333","0,4133333333","0,2566666667",0,"0,4133333333","0,1566666667","0,7033333333","0,57","0,7133333333","0,4133333333","0,8033333333","0,2866666667","0,2566666667","0,2566666667","0,7533333333","0,3466666667","0,5033333333","0,4566666667",,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,total
intra,"0,2643333333","0,4203333333","0,4","0,3533333333","0,2643333333",0,"0,4533333333","0,2863333333","0,32","0,438","0,4133333333","0,2522222222","0,5103703704","0,31","0,3207407407","0,2077777778","0,4933333333","0,3785185185","0,4474074074","0,2007407407","0,452962963","0,3422574956"
inter,"0,2326666667","0,46","0,4686666667","0,346","0,2326666667",0,"0,386","0,347","0,5053333333","0,4416666667","0,466","0,2518181818","0,4509090909","0,3393939394","0,2781818182","0,2818181818","0,4984848485","0,3784848485","0,4509090909","0,1845454545","0,4181818182","0,3532727273"
,,,,,,,,,,,,,,,,,,,,,,
,"0,03166666667","-0,03966666667","-0,06866666667","0,007333333333","0,03166666667",0,"0,06733333333","-0,06066666667","-0,1853333333","-0,003666666667","-0,05266666667","0,000404040404","0,05946127946","-0,02939393939","0,04255892256","-0,07404040404","-0,005151515152","0,00003367003367","-0,003501683502","0,0161952862","0,03478114478","-0,01101523168"
