,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,
a,,,,,,,,,,,,,,,,,,,,,,
b,"0,4566666667",,,,,,,,,,,,,,,,,,,,,
c,"0,2566666667","0,2566666667",,,,,,,,,,,,,,,,,,,,
d,"0,4566666667","0,4566666667","0,2566666667",,,,,,,,,,,,,,,,,,,
e,0,0,"0,4566666667",0,,,,,,,,,,,,,,,,,,
f,"0,4566666667","0,4566666667","0,2566666667","0,4566666667",0,,,,,,,,,,,,,,,,,
g,"0,2566666667","0,2566666667","0,2566666667","0,2566666667",0,"0,2566666667",,,,,,,,,,,,,,,,
h,0,0,"0,4566666667",0,"0,4566666667",0,0,,,,,,,,,,,,,,,
i,"0,2566666667","0,2566666667","0,2566666667","0,2566666667",0,"0,2566666667","0,4133333333","0,2566666667",,,,,,,,,,,,,,
j,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
k,0,0,0,0,"0,2566666667",0,0,"0,2566666667","0,2566666667",0,,,,,,,,,,,,
l,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
m,"0,4566666667","0,4566666667","0,2566666667","0,4566666667",0,"0,4566666667","0,2566666667","0,2566666667","0,5133333333",0,"0,2566666667",0,,,,,,,,,,
n,0,0,"0,4566666667",0,"0,4566666667",0,"0,2566666667","0,4566666667","0,1566666667",0,0,0,0,,,,,,,,,
o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
p,0,0,0,0,"0,2566666667",0,"0,4566666667",0,"0,1566666667",0,"0,2566666667",0,0,"0,2566666667",0,,,,,,,
q,"0,4566666667","0,4566666667","0,4133333333","0,4566666667","0,4133333333","0,4566666667","0,2566666667","0,1566666667","0,2566666667",0,"0,2566666667",0,"0,4566666667","0,1566666667",0,"0,2566666667",,,,,,
r,"0,1566666667","0,1566666667","0,4133333333","0,1566666667","0,2566666667","0,1566666667","0,6133333333","0,2566666667","0,3133333333",0,0,0,"0,1566666667","0,5133333333",0,"0,4566666667","0,3133333333",,,,,
s,0,0,0,0,0,0,"0,4566666667",0,"0,1566666667",0,0,0,0,"0,2566666667",0,"0,4566666667",0,"0,4566666667",,,,
t,"0,4566666667","0,4566666667","0,2566666667","0,4566666667",0,"0,4566666667","0,2566666667","0,2566666667","0,5133333333",0,"0,2566666667",0,"0,7133333333",0,0,0,"0,4566666667","0,1566666667",0,,,
u,0,0,"0,2566666667",0,"0,5133333333",0,0,"0,2566666667",0,0,"0,4566666667",0,0,"0,2566666667",0,"0,2566666667","0,4133333333","0,2566666667",0,0,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,total
intra,"0,214","0,214","0,2453333333","0,214","0,117","0,214","0,1696666667","0,1426666667","0,221",0,"0,077",0,"0,1474074074","0,16",0,"0,187037037","0,2281481481","0,2566666667","0,13","0,1474074074","0,1314814815","0,1531816578"
inter,"0,1526666667","0,1526666667","0,2053333333","0,1526666667","0,1896666667","0,1526666667","0,2553333333","0,164","0,2066666667",0,"0,1483333333",0,"0,3060606061","0,1621212121",0,"0,1024242424","0,3254545455","0,2254545455","0,05575757576","0,3060606061","0,1348484848","0,1618181818"
,,,,,,,,,,,,,,,,,,,,,,
,"0,06133333333","0,06133333333","0,04","0,06133333333","-0,07266666667","0,06133333333","-0,08566666667","-0,02133333333","0,01433333333",0,"-0,07133333333",0,"-0,1586531987","-0,002121212121",0,"0,08461279461","-0,09730639731","0,03121212121","0,07424242424","-0,1586531987","-0,003367003367","-0,00863652397"
